KOD,AR,ENERGIA,FEHERJE,NAP,NEV
TV3,860,637.7,13.6,1,"Édesburgonya tikka masala (csípős), 
currys-keshudiós rizzsel
"
TV2,910,383.2,12,3,"Zöldségserpenyő kölessel, teljeskiörlésű 
tésztával"
TV3,930,543.2,12.8,2,"Zöldség masala (zöldborsó, zöldbab, burgonya, sárgarépa) (csípős)
"
TV2,845,455.1,13.1,2,"Olívás, póréhagymás rakott zöldségek"
TVE1,605,333.2,17.1,3,Bazsalikomos lencseleves paradicsommal
TV4,645,772.3,30.4,1,Orsótészta tejszínes négysajtmártással
TVE1,540,461.4,22.9,4,Spanyol csicseriborsóleves
TV3,965,524.9,16.2,5,"Vegyes sült zöldségek citromos gyömbéres szószban, kuszkusszal"
TV4,655,831.2,37.5,4,"Szejtáncsíkok ananászos zöldborsmártásban, jázmin rizs"
TVE6,825,502.4,42.5,2,"Hagymás szejtánrostélyos steak burgonyával, pirított zöldségekkel
"
TVE1,480,279.1,4.8,5,"Burgonyaleves zabtejszínnel, metélőhagymával"
TVE1,360,292.1,4.8,2,"Thai csemegekukorica leves (csípős)
"
TV2,725,414.3,9.5,5,Tejszínes zöldségbecsinált petrezselymes burgonyával
TV3,780,620.7,12.1,4,"Mungóbabos sült zöldségek curry szószban, mogyorós  baszmati rizzsel
"
TVE5,895,612,29.1,3,"Vegyes zöldségragu, lencsepürével"
TVE1,515,241.8,4.4,1,Sárgarépaleves kakukkfűvel
RE1,120,338,6.6,1,Pizzás csiga
TV2,690,660.4,22.400000000000002,1,"Enchilada kukoricás-babos sült zöldséggel, 
csípős chiliszósszal kenve sajttal sütve
Salsa
"
TV4,760,732.6,26.5,3,"Sajttal, ricottával és leveles parajjal sütött gnocchi"
RE1,120,393.4,7.7,5,"Sajtos pogácsa
"
TV2,705,640.5,18.1,4,"Lapcsánka sajttal erdei gombás sült zöldséggel töltve
Fokhagymás tejföllel"
TV3,690,566.4,12.6,3,"Rajma masala (vörösbabbal, csípős fűszerezéssel), kókusztejes baszmati rizs
"
TV4,755,664.3,23.4,2,"Penne Arrabiata parmezánnal (csípős)
"
RE2,140,328.5,4.4,4,Csokis-meggyes párna
A1,460,395.4,16.1,3,Lencseleves 
TVE5,765,674.7,21.5,2,"Polenta babraguval, aszalt paradicsomos pestoval
"
TVE6,890,407,23.5,5,"Pácolt tofu paradicsomos cukkinivel, pestos burgonyával"
TVE6,910,513.5,13.9,1,"Kelkáposztás-tofus ragu gyömbéres, csípős chilis szósszal, kukorica tésztával

"
TVE5,830,504.1,12.7,1,Spagetti Napoletana (kukoricalisztes tésztából) vegán parmezánnal
A3,510,385.9,3.7,5,"Vegyesmézes feketeszeder leves
"
RE2,165,324.9,7.3,3,Sonkás-füstöltsajtkrémes croissant
RE1,120,217.4,5,4,Kiskalács
TVE5,755,227.4,6.2,5,Mediterrán sütőtökös sült zöldségek olajbogyóval
B,580,367.1,13.2,4,"Húsimádók frankfurti levese (tarjával, kolbásszal)"
A2,435,296.1,8.1,2,"Brokkolikrémleves, pirított kenyérkockávall "
A2,495,349.4,3.8,1,Erdei gyümölcsleves
A1,425,183.3,4.1,2,Zöldségleves masnitésztával
TVE6,655,344.7,8.4,4,"Sült zöldségek, sült paradicsommal, sáfrányos rizottóval
"
C,910,946,43.3,3,"Tejfölös sertéspaprikás, galuska"
RE1,120,333.5,3.4,3,Ízes levél
TV4,1030,325.3,10.1,5,"Kuszkusszal töltött paprika 
paradicsommártással"
D,485,804.2,18.9,2,"Sajtos, sonkás, majonézes kukoricasaláta"
TVE6,890,556.7,15.7,3,"Zöldségpogácsa zöldfűszeres kuszkusszal, fenyőmaggal"
RE2,150,307.1,3.6,2,Almás párna
B,635,217.9,22,3,Zöldborsós csirkeraguleves
A2,495,101.4,4.8,5,"Faluházi csontleves (zöldségekkel, csigatésztával gazdagon)
"
D,415,739.9,22,1,"Bankár saláta (prágai sonka, ananász, tojás, sajt, kukorica, majonézes)"
TVE5,815,273.6,9.8,4,"Pirított zöldbab paradicsommal, sült zöldséggel és párolt kölessel"
C,895,972.9,34.2,2,"Tejfölös, házi rakott burgonya"
RE1,120,405.9,10.3,2,Szezámos-túrós pogácsa
RE2,155,330.5,4.3,1,Csokis croissant
A1,410,94.4,3.8,1,Erőleves cérnametélttel
RE2,180,361.6,5.8,5,Mákos búrkifli
B,545,374.3,16.5,1,Tárkonyos pulykaraguleves
A1,430,263.5,9.2,4,Magyaros gombaleves
A1,390,183.7,5.4,5,Lebbencsleves
A2,490,239.6,7,3,"Tejfölös, gombás karfiolleves"
A3,445,384.4,3.2,3,Áfonyakrémleves
C,925,857.9,41.1,1,"Bakonyi pulykatokány, kagylótészta"
A2,445,370.5,3.5,4,Tejszínes cseresznyeleves
B,560,200.5,12.3,5,"Marhahúsleves

"
B,550,444.8,25.9,2,"Bableves füstölt tarjával
"
A3,485,372.5,3.6,2,Hideg tejszínes szilvaleves
D,495,822,25.3,3,"Norvég saláta (prémium tonhal sajttal, tojással, hagymával és uborkával összeforgatva, majonézes öntet) 
"
C,805,789.5,27.1,4,"Gombapaprikás, galuska"
D,430,549.7,16.6,4,"Natúr csirkemell csíkok franciasalátával (majonéz, burgonya, zöldborsó, sárgarépa, alma, uborka)"
A3,390,371.6,17.5,4,Zöldborsókrémleves mozzarellagolyókkal
C,965,866.5,33,5,"Hortobágyi húsos palacsinta
"
D,425,631.6,17.3,5,"Majonézes burgonya, csabai töltött karaj  
"
E1,895,574.3,32.5,1,"Levendulás almafőzelék, sült csirkecombfilé"
E1,795,1058.7,44.6,2,"Fehérbabfőzelék, sertéspörkölt"
E1,805,773.2,18.5,3,"Sóskafőzelék, főtt burgonya, főtt tojás"
E1,805,1593,80.8,5,
E2,830,1023.1,16.6,4,"Rántott karfiol, párolt rizs, tartármártás


"
E1,810,1082.7,21.799999999999997,4,"Rántott karfiol, grillezett burgonya, fokhagymás tejföl


"
F2,790,959.4,41.3,1,"Zöldborsófőzelék, kis bécsi szelet"
F1,825,678.2,29.4,5,"Tejfölös zöldbabfőzelék, grillezett csirkemell 
"
E2,835,0,0,5,
E2,815,902.5,26.9,3,"Sóskafőzelék, főtt burgonya, főtt marha"
F1,810,823.3,26.5,2,"Finomfőzelék, kis bécsi szelet"
F1,795,773.8,43.1,1,"Zöldborsófőzelék, grillezett csirkemell csíkok"
F1,835,1020,39.5,3,"Tejfölös sárgaborsó-főzelék, pulykafasírt

"
E2,805,1130.5,43.6,2,"Fehérbabfőzelék, stefánia vagdalt"
F2,805,1025.6,25.3,4,"Tökfőzelék, vagdalt"
F1,795,849.9,29.1,4,"Tökfőzelék, sertéspörkölt"
F2,820,637.7,28.3,2,"Finomfőzelék, roston csirkefalatok"
F2,830,802.5,25.7,5,"Tejfölös zöldbabfőzelék, borsos sertéstokány"
G,820,621.1,18.8,3,"Krumplis tészta
"
G,745,1076.5,20.6,1,Aranygaluska vaníliaszósszal 
G,865,1543.9,22.4,5,Császármorzsa baracklekvárral 
F2,810,1077.2,49,3,"Tejfölös sárgaborsó-főzelék, rántott csirkemell
"
G,755,849.7,19.7,2,Tejberizs málnaöntettel 
H1,890,846,43,3,"Bakonyi rakott tészta (csiperkés csirkemellpaprikással rétegezve, füstölt sajttal összesütve)"
H1,875,772,43.8,1,"Csirkemell csíkok póréhagymán pirítva, gombás füstöltsajtmártásban, spagetti"
H1,895,939.2,38.2,2,"Pármai spagetti (tejszínes, sonkás, baconos, reszelt sajt)"
G,825,1117.4,36.5,4,"Házi túrógombóc édes tejföllel
"
H2,960,941.3,28.3,1,Tejszínes-lazacos olasz szélesmetélt
H1,865,1397.7,37.4,4,"Baconos, juhtúrós sztrapacska"
H1,855,1147.7,37.1,5,"Csőben sült baconos, zöldborsós gnocchi sok sajttal pirítva"
H2,955,812.7,46.4,2,"Csirkemellkockák enyhén csípős pepperonis paradicsommártással, olasz pennével"
H2,960,812.5,37.6,3,"Piedone spagetti (paradicsomos ragu sonkával, kolbásszal, babbal, hagymával, kukoricával, reszelt sajt)"
I,915,734.4,29.9,1,"Húsos, rakott kelkáposzta"
I,925,1175,36,5,"Rántott sajt diós bundában, párolt rizs, áfonyaszósz 
"
K1,965,1188.6,41.2,2,"Vörösboros, gombás marhapörkölt, vajas galuska"
I,955,1662,46.5,3,"Sajttal, sonkával, gombával töltött rántott palacsinta, párolt rizs, tartármártás"
H2,935,1053.2,29.8,5,"Maccheroni alla Carbonara (hagyományos olasz makaróni, baconos, parmezános tejszínmártásban)"
I,960,658.2,32.8,4,"Mexikói chilis bab (vörösbab, fehérbab, kukorica)"
H2,955,1194.9,39,4,Lasagne al Forno (eredeti olasz recept alapján)
I,895,789.9,45.7,2,"Baconos, kukoricás csirkemellrizottó, reszelt sajt
"
J,945,851,38.3,1,Tarhonyáshús
K1,955,679.6,38.7,5,"Hagymás, gombás szárnyasmáj, rizi-bizi"
J,905,1121.3,47.9,4,"Csirke brassói aprópecsenye, reszelt sajttal"
K2,995,1325.8,72.3,4,"Csirkepaprikás (csirkecombból), csavart csőtészta"
J,835,546.1,28.9,3,"Csirkés tortilla (pritaminpaprikás, sajtos, tejszínes, fűszeres csirkemellel töltve), paradicsommal, uborkával
"
K2,985,963,35.9,2,"Vörösboros, gombás marhapörkölt, tarhonya"
K2,930,1082.4,51.4,1,"Nyári ropogósra sült csirkemell (sonkás uborkaraguval, baconnel, sajttal sütve), tejfölös sült burgonya"
K2,965,682.9,35.1,5,"Hagymás, gombás szárnyasmáj, tört burgonya
"
K1,985,1391,73.5,4,"Csirkepaprikás (csirkecombból), galuska"
L1,1005,849.7,56.4,1,"Csirkemell csíkok csípős morzsás bundában, zöldséges sült tészta
"
